query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
pubmedqa_11201,pubmedqa,Preeclampsia and cardiovascular disease risk assessment - Do arterial stiffness and atherosclerosis uncover increased risk ten years after delivery?,3,"[""pubmedqa_11201_chunk_0"", ""pubmedqa_11201_chunk_1"", ""pubmedqa_11201_chunk_2""]",0.5,0.0,0.45,0.8368,0.8309,0.8309,0.8368,0.8333,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51380,pubmedqa,Saline instillation sonohysterography test after normal baseline transvaginal sonography results in infertility patients. Is it justified?,3,"[""pubmedqa_51380_chunk_0"", ""pubmedqa_51380_chunk_1"", ""pubmedqa_51380_chunk_2""]",0.0,0.5,0.45,0.7681,0.8355,0.8355,0.7681,0.8085,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_11993,pubmedqa,Clinical relevance of pretransplant anti-HLA donor-specific antibodies: does C1q-fixation matter?,3,"[""pubmedqa_11993_chunk_0"", ""pubmedqa_11993_chunk_1"", ""pubmedqa_11993_chunk_2""]",0.0,0.5,0.45,0.7697,0.761,0.761,0.7697,0.7645,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_33181,pubmedqa,Disturbed sleep and preterm birth: a potential relationship?,3,"[""pubmedqa_33181_chunk_0"", ""pubmedqa_33181_chunk_1"", ""pubmedqa_33181_chunk_2""]",0.5,0.0,0.45,0.779,0.8032,0.8032,0.779,0.7935,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_6550,pubmedqa,Do we really need radiographic assessment for the diagnosis of non-specific heel pain (calcaneal apophysitis) in children?,3,"[""pubmedqa_6550_chunk_0"", ""pubmedqa_6550_chunk_1"", ""pubmedqa_6550_chunk_2""]",0.5,0.0,0.45,0.882,0.8953,0.8953,0.882,0.89,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_15413,pubmedqa,Is stabilization of disease a useful indicator for survival in second-line treatment of ovarian carcinoma pre-treated with Paclitaxel-Platinum?,3,"[""pubmedqa_15413_chunk_0"", ""pubmedqa_15413_chunk_1"", ""pubmedqa_15413_chunk_2""]",0.5,0.0,0.45,0.7726,0.8173,0.8173,0.7726,0.7994,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_52654,pubmedqa,Does systematically organized care improve outcomes for women with diabetes?,3,"[""pubmedqa_52654_chunk_0"", ""pubmedqa_52654_chunk_1"", ""pubmedqa_52654_chunk_2""]",0.5,0.0,0.45,0.7269,0.7402,0.7402,0.7269,0.7349,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_49000,pubmedqa,Is complete androgen insensitivity syndrome associated with alterations in the meibomian gland and ocular surface?,3,"[""pubmedqa_49000_chunk_0"", ""pubmedqa_49000_chunk_1"", ""pubmedqa_49000_chunk_2""]",0.5,0.0,0.45,0.7874,0.8609,0.8609,0.7874,0.8315,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40227,pubmedqa,Are anonymous evaluations a better assessment of faculty teaching performance?,3,"[""pubmedqa_40227_chunk_0"", ""pubmedqa_40227_chunk_1"", ""pubmedqa_40227_chunk_2""]",0.5,0.0,0.45,0.8862,0.8359,0.8359,0.8862,0.856,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_8970,pubmedqa,Can Swedish interactive thresholding algorithm fast perimetry be used as an alternative to goldmann perimetry in neuro-ophthalmic practice?,3,"[""pubmedqa_8970_chunk_0"", ""pubmedqa_8970_chunk_1"", ""pubmedqa_8970_chunk_2""]",0.5,0.0,0.45,0.7597,0.8356,0.8356,0.7597,0.8052,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_60865,pubmedqa,Can breast cancer molecular subtype help to select patients for preoperative MR imaging?,3,"[""pubmedqa_60865_chunk_0"", ""pubmedqa_60865_chunk_1"", ""pubmedqa_60865_chunk_2""]",0.5,0.0,0.45,0.8177,0.8735,0.8735,0.8177,0.8512,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_36944,pubmedqa,Are videoconferenced consultations as effective as face-to-face consultations for hereditary breast and ovarian cancer genetic counseling?,3,"[""pubmedqa_36944_chunk_0"", ""pubmedqa_36944_chunk_1"", ""pubmedqa_36944_chunk_2""]",0.0,0.5,0.45,0.7473,0.8222,0.8222,0.7473,0.7922,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12661,pubmedqa,Is Blu-tack as effective at attenuating sound as over-the-counter ear plugs?,3,"[""pubmedqa_12661_chunk_0"", ""pubmedqa_12661_chunk_1"", ""pubmedqa_12661_chunk_2""]",0.5,0.0,0.45,0.8517,0.9174,0.9174,0.8517,0.8911,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32491,pubmedqa,Do spectral bands of fetal heart rate variability associate with concomitant fetal scalp pH?,3,"[""pubmedqa_32491_chunk_0"", ""pubmedqa_32491_chunk_1"", ""pubmedqa_32491_chunk_2""]",0.5,0.0,0.45,0.7503,0.8197,0.8197,0.7503,0.7919,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_58563,pubmedqa,Is ischemia modified albumin a disease activity marker for inflammatory bowel diseases?,3,"[""pubmedqa_58563_chunk_0"", ""pubmedqa_58563_chunk_1"", ""pubmedqa_58563_chunk_2""]",0.5,0.0,0.45,0.8212,0.8692,0.8692,0.8212,0.85,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_1,pubmedqa,Can randomised trials rely on existing electronic data?,3,"[""pubmedqa_1_chunk_0"", ""pubmedqa_1_chunk_1"", ""pubmedqa_1_chunk_2""]",0.5,0.0,0.45,0.604,0.7561,0.7561,0.604,0.6953,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_60056,pubmedqa,Is serum cystatin-C a reliable marker for metabolic syndrome?,3,"[""pubmedqa_60056_chunk_0"", ""pubmedqa_60056_chunk_1"", ""pubmedqa_60056_chunk_2""]",0.5,0.0,0.45,0.8123,0.8042,0.8042,0.8123,0.8074,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_3626,pubmedqa,Common mental disorder symptom counts in populations: are there distinct case groups above epidemiological cut-offs?,3,"[""pubmedqa_3626_chunk_0"", ""pubmedqa_3626_chunk_1"", ""pubmedqa_3626_chunk_2""]",0.5,0.0,0.45,0.7118,0.7852,0.7852,0.7118,0.7558,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36666,pubmedqa,Persistent vegetative state in Alzheimer disease. Does it exist?,3,"[""pubmedqa_36666_chunk_0"", ""pubmedqa_36666_chunk_1"", ""pubmedqa_36666_chunk_2""]",0.5,0.0,0.45,0.7133,0.8686,0.8686,0.7133,0.8065,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_6308,pubmedqa,The Chitranjan Ranawat Award: Should prophylactic antibiotics be withheld before revision surgery to obtain appropriate cultures?,3,"[""pubmedqa_6308_chunk_0"", ""pubmedqa_6308_chunk_1"", ""pubmedqa_6308_chunk_2""]",0.5,0.0,0.45,0.81,0.7711,0.7711,0.81,0.7867,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_52880,pubmedqa,Moderate Hypofractionated Protracted Radiation Therapy and Dose Escalation for Prostate Cancer: Do Dose and Overall Treatment Time Matter?,3,"[""pubmedqa_52880_chunk_0"", ""pubmedqa_52880_chunk_1"", ""pubmedqa_52880_chunk_2""]",0.5,0.0,0.45,0.764,0.7357,0.7357,0.764,0.747,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_56539,pubmedqa,Pigmentation: selective photothermolysis or non-specific skin necrosis using different intense pulsed light systems?,3,"[""pubmedqa_56539_chunk_0"", ""pubmedqa_56539_chunk_1"", ""pubmedqa_56539_chunk_2""]",0.5,0.0,0.45,0.7377,0.7624,0.7624,0.7377,0.7525,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32850,pubmedqa,Is the ABCD score useful for risk stratification of patients with acute transient ischemic attack?,3,"[""pubmedqa_32850_chunk_0"", ""pubmedqa_32850_chunk_1"", ""pubmedqa_32850_chunk_2""]",0.5,0.0,0.45,0.8369,0.8792,0.8792,0.8369,0.8623,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51294,pubmedqa,"Do patients with suspected heart failure and preserved left ventricular systolic function suffer from ""diastolic heart failure"" or from misdiagnosis?",3,"[""pubmedqa_51294_chunk_0"", ""pubmedqa_51294_chunk_1"", ""pubmedqa_51294_chunk_2""]",0.5,0.0,0.45,0.8678,0.8736,0.8736,0.8678,0.8713,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_35031,pubmedqa,"PRIMARY HYPERPARATHYROIDISM, WITH A FOCUS ON MANAGEMENT OF THE NORMOCALCEMIC FORM: TO TREAT OR NOT TO TREAT?",3,"[""pubmedqa_35031_chunk_0"", ""pubmedqa_35031_chunk_1"", ""pubmedqa_35031_chunk_2""]",0.5,0.0,0.45,0.7773,0.7712,0.7712,0.7773,0.7736,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_33162,pubmedqa,Is portal hypertension a contraindication to hepatic resection?,3,"[""pubmedqa_33162_chunk_0"", ""pubmedqa_33162_chunk_1"", ""pubmedqa_33162_chunk_2""]",0.5,0.0,0.45,0.8515,0.8637,0.8637,0.8515,0.8588,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_4851,pubmedqa,Active surveillance failure for prostate cancer:  does the delay in treatment increase the risk of urinary incontinence?,3,"[""pubmedqa_4851_chunk_0"", ""pubmedqa_4851_chunk_1"", ""pubmedqa_4851_chunk_2""]",0.5,0.0,0.45,0.7628,0.8526,0.8526,0.7628,0.8167,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32691,pubmedqa,Does the presence of heart failure alter prescribing of drug therapy after myocardial infarction?,3,"[""pubmedqa_32691_chunk_0"", ""pubmedqa_32691_chunk_1"", ""pubmedqa_32691_chunk_2""]",0.5,0.0,0.45,0.7663,0.8073,0.8073,0.7663,0.7909,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_7580,pubmedqa,Are entry criteria for cataract surgery justified?,3,"[""pubmedqa_7580_chunk_0"", ""pubmedqa_7580_chunk_1"", ""pubmedqa_7580_chunk_2""]",0.5,0.0,0.45,0.693,0.7417,0.7417,0.693,0.7222,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_14561,pubmedqa,Right versus left stapes surgery: is there a difference?,3,"[""pubmedqa_14561_chunk_0"", ""pubmedqa_14561_chunk_1"", ""pubmedqa_14561_chunk_2""]",0.5,0.0,0.45,0.7698,0.7747,0.7747,0.7698,0.7727,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_38013,pubmedqa,"""Can you send an ambulance please?",3,"[""pubmedqa_38013_chunk_0"", ""pubmedqa_38013_chunk_1"", ""pubmedqa_38013_chunk_2""]",0.5,0.0,0.45,0.6307,0.6289,0.6289,0.6307,0.6296,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_27228,pubmedqa,Sublingual gland resection in squamous cell carcinoma of the floor of mouth: is it necessary?,3,"[""pubmedqa_27228_chunk_0"", ""pubmedqa_27228_chunk_1"", ""pubmedqa_27228_chunk_2""]",0.5,0.0,0.45,0.7756,0.7966,0.7966,0.7756,0.7882,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_42534,pubmedqa,Weight gain in twin gestations: are the Institute of Medicine guidelines optimal for neonatal outcomes?,3,"[""pubmedqa_42534_chunk_0"", ""pubmedqa_42534_chunk_1"", ""pubmedqa_42534_chunk_2""]",0.5,0.0,0.45,0.7739,0.843,0.843,0.7739,0.8154,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_35012,pubmedqa,Temporal Change in Phenotypic Behaviour in Patients with Crohn's Disease: Do Indian Patients Behave Differently from Western and Other Asian Patients?,3,"[""pubmedqa_35012_chunk_0"", ""pubmedqa_35012_chunk_1"", ""pubmedqa_35012_chunk_2""]",0.5,0.0,0.45,0.7697,0.8464,0.8464,0.7697,0.8157,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40692,pubmedqa,Medical and psychosocial services in drug abuse treatment: do stronger linkages promote client utilization?,3,"[""pubmedqa_40692_chunk_0"", ""pubmedqa_40692_chunk_1"", ""pubmedqa_40692_chunk_2""]",0.5,0.0,0.45,0.7493,0.8133,0.8133,0.7493,0.7877,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_53611,pubmedqa,Does serum ferritin correlate with coronary angiography findings?,3,"[""pubmedqa_53611_chunk_0"", ""pubmedqa_53611_chunk_1"", ""pubmedqa_53611_chunk_2""]",0.5,0.0,0.45,0.7549,0.8783,0.8783,0.7549,0.8289,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_49277,pubmedqa,Is poor glycaemic control in diabetic patients a risk factor of myopia?,3,"[""pubmedqa_49277_chunk_0"", ""pubmedqa_49277_chunk_1"", ""pubmedqa_49277_chunk_2""]",0.5,0.0,0.45,0.8027,0.8327,0.8327,0.8027,0.8207,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12508,pubmedqa,Free abdominal fluid on ultrasound in unstable pelvic ring fracture: is laparotomy always necessary?,3,"[""pubmedqa_12508_chunk_0"", ""pubmedqa_12508_chunk_1"", ""pubmedqa_12508_chunk_2""]",0.5,0.0,0.45,0.7864,0.7998,0.7998,0.7864,0.7944,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_14494,pubmedqa,"Do children and adolescent ice hockey players with and without a history of concussion differ in robotic testing of sensory, motor and cognitive function?",3,"[""pubmedqa_14494_chunk_0"", ""pubmedqa_14494_chunk_1"", ""pubmedqa_14494_chunk_2""]",0.5,0.0,0.45,0.7474,0.8925,0.8925,0.7474,0.8345,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_41224,pubmedqa,Enrollment of older patients in cancer treatment trials in Canada: why is age a barrier?,3,"[""pubmedqa_41224_chunk_0"", ""pubmedqa_41224_chunk_1"", ""pubmedqa_41224_chunk_2""]",0.0,0.5,0.45,0.7844,0.8573,0.8573,0.7844,0.8281,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30790,pubmedqa,Percutaneous curettage and suction for pediatric extremity aneurysmal bone cysts: is it adequate?,3,"[""pubmedqa_30790_chunk_0"", ""pubmedqa_30790_chunk_1"", ""pubmedqa_30790_chunk_2""]",0.0,0.5,0.45,0.8087,0.8192,0.8192,0.8087,0.815,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_49422,pubmedqa,Do all hemochromatosis patients have the same origin?,3,"[""pubmedqa_49422_chunk_0"", ""pubmedqa_49422_chunk_1"", ""pubmedqa_49422_chunk_2""]",0.5,0.0,0.45,0.8607,0.7356,0.7356,0.8607,0.7856,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_13800,pubmedqa,Fresh-frozen vs. embalmed bone: is it possible to use formalin-fixed human bone for biomechanical experiments on implants?,3,"[""pubmedqa_13800_chunk_0"", ""pubmedqa_13800_chunk_1"", ""pubmedqa_13800_chunk_2""]",0.5,0.0,0.45,0.6836,0.8317,0.8317,0.6836,0.7725,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_26648,pubmedqa,Are well-child visits a risk factor for subsequent influenza-like illness visits?,3,"[""pubmedqa_26648_chunk_0"", ""pubmedqa_26648_chunk_1"", ""pubmedqa_26648_chunk_2""]",0.0,0.5,0.45,0.8244,0.8639,0.8639,0.8244,0.8481,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30131,pubmedqa,"The effect of multidisciplinary teams for rectal cancer on delivery of care and patient outcome: has the use of multidisciplinary teams for rectal cancer affected the utilization of available resources, proportion of patients meeting the standard of care, and does this translate into changes in patient outcome?",3,"[""pubmedqa_30131_chunk_0"", ""pubmedqa_30131_chunk_1"", ""pubmedqa_30131_chunk_2""]",0.5,0.0,0.45,0.719,0.7978,0.7978,0.719,0.7663,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25245,pubmedqa,Does intensity of surveillance affect survival after surgery for sarcomas?,3,"[""pubmedqa_25245_chunk_0"", ""pubmedqa_25245_chunk_1"", ""pubmedqa_25245_chunk_2""]",0.5,0.0,0.45,0.7293,0.8269,0.8269,0.7293,0.7879,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_7480,pubmedqa,Adolescent depressive symptoms as predictors of adult depression: moodiness or mood disorder?,3,"[""pubmedqa_7480_chunk_0"", ""pubmedqa_7480_chunk_1"", ""pubmedqa_7480_chunk_2""]",0.5,0.0,0.45,0.8031,0.7848,0.7848,0.8031,0.7921,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_33246,pubmedqa,Is artificial reproductive technology a risk factor for retinopathy of prematurity independent of the generation of multiple births?,3,"[""pubmedqa_33246_chunk_0"", ""pubmedqa_33246_chunk_1"", ""pubmedqa_33246_chunk_2""]",0.5,0.0,0.45,0.7687,0.867,0.867,0.7687,0.8277,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_47282,pubmedqa,Does multi-slice CT provide reliable attenuation values if measured with low slice thickness and low tube current?,3,"[""pubmedqa_47282_chunk_0"", ""pubmedqa_47282_chunk_1"", ""pubmedqa_47282_chunk_2""]",0.5,0.0,0.45,0.8415,0.8778,0.8778,0.8415,0.8633,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_52934,pubmedqa,Peridischarge prophylactic platelet transfusions after stem cell transplant: is a tranfusion trigger needed?,3,"[""pubmedqa_52934_chunk_0"", ""pubmedqa_52934_chunk_1"", ""pubmedqa_52934_chunk_2""]",0.5,0.0,0.45,0.7787,0.7969,0.7969,0.7787,0.7896,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_5643,pubmedqa,Topical negative pressure in managing severe peritonitis: a positive contribution?,3,"[""pubmedqa_5643_chunk_0"", ""pubmedqa_5643_chunk_1"", ""pubmedqa_5643_chunk_2""]",0.5,0.0,0.45,0.6566,0.7063,0.7063,0.6566,0.6864,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_6311,pubmedqa,"Inhalational induction with ""vasoparalytic"" sevoflurane: are we ""hyperoxygenating"" while anesthetizing developing brains?",3,"[""pubmedqa_6311_chunk_0"", ""pubmedqa_6311_chunk_1"", ""pubmedqa_6311_chunk_2""]",0.5,0.0,0.45,0.8138,0.8417,0.8417,0.8138,0.8305,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51904,pubmedqa,Does hepatic hilum morphology influence long-term prognosis in type I/I cyst biliary atresia?,3,"[""pubmedqa_51904_chunk_0"", ""pubmedqa_51904_chunk_1"", ""pubmedqa_51904_chunk_2""]",0.5,0.0,0.45,0.755,0.8396,0.8396,0.755,0.8058,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_34121,pubmedqa,Fatty acid binding proteins: potential chaperones of cytosolic drug transport in the enterocyte?,3,"[""pubmedqa_34121_chunk_0"", ""pubmedqa_34121_chunk_1"", ""pubmedqa_34121_chunk_2""]",0.5,0.0,0.45,0.7283,0.7527,0.7527,0.7283,0.7429,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_24200,pubmedqa,Is a second injection of vasoactive medication necessary during color duplex doppler evaluation of young patients with veno-occlusive erectile dysfunction?,3,"[""pubmedqa_24200_chunk_0"", ""pubmedqa_24200_chunk_1"", ""pubmedqa_24200_chunk_2""]",0.5,0.0,0.45,0.8242,0.8488,0.8488,0.8242,0.839,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12425,pubmedqa,Does clopidogrel increase blood loss following coronary artery bypass surgery?,3,"[""pubmedqa_12425_chunk_0"", ""pubmedqa_12425_chunk_1"", ""pubmedqa_12425_chunk_2""]",0.0,0.5,0.45,0.8872,0.8094,0.8094,0.8872,0.8405,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_27453,pubmedqa,Is transplant operation important in determining posttransplant risk of bronchiolitis obliterans syndrome in lung transplant recipients?,3,"[""pubmedqa_27453_chunk_0"", ""pubmedqa_27453_chunk_1"", ""pubmedqa_27453_chunk_2""]",0.5,0.0,0.45,0.8452,0.8394,0.8394,0.8452,0.8417,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_44093,pubmedqa,Does activity affect the outcome of the Oxford unicompartmental knee replacement?,3,"[""pubmedqa_44093_chunk_0"", ""pubmedqa_44093_chunk_1"", ""pubmedqa_44093_chunk_2""]",0.0,0.5,0.45,0.7277,0.8404,0.8404,0.7277,0.7953,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_47997,pubmedqa,Strong inverse association between height and suicide in a large cohort of Swedish men: evidence of early life origins of suicidal behavior?,3,"[""pubmedqa_47997_chunk_0"", ""pubmedqa_47997_chunk_1"", ""pubmedqa_47997_chunk_2""]",0.5,0.0,0.45,0.789,0.8195,0.8195,0.789,0.8073,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_17562,pubmedqa,The European Working Time Directive: One for all and all for one?,3,"[""pubmedqa_17562_chunk_0"", ""pubmedqa_17562_chunk_1"", ""pubmedqa_17562_chunk_2""]",0.0,0.5,0.45,0.6533,0.6215,0.6215,0.6533,0.6342,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_56730,pubmedqa,Can cantilever transforaminal lumbar interbody fusion (C-TLIF) maintain segmental lordosis for degenerative spondylolisthesis on a long-term basis?,3,"[""pubmedqa_56730_chunk_0"", ""pubmedqa_56730_chunk_1"", ""pubmedqa_56730_chunk_2""]",0.5,0.0,0.45,0.7889,0.8498,0.8498,0.7889,0.8254,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
